country;DISEASE;DISEASE_DESCRIPTION;WHO_zone;YEAR;ANTIGEN_DESCRIPTION;ANTIGEN;Target;Doses;Total_Cases_Pred
Kyrgyzstan;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;139216;157963.0;5430.0
Russian Federation;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;1694999;1895552.0;3757.0
Russian Federation;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;1795599;2022104.0;4653.0
Ukraine;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;463090;300653.0;21944.0
Ukraine;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;430559;307508.0;19229.0
Romania;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;184100;153417.0;6528.0
Romania;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;181834;161014.0;6386.0
Poland;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;376521;402787.0;1524.0
Poland;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;366647;396390.0;1533.0
Georgia;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;54964;60430.0;2370.0
Georgia;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;51060;57733.0;2623.0
Kazakhstan;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;341707;386608.0;5709.0
Kazakhstan;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;344035;393793.0;5269.0
Slovakia;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;49889;56096.0;829.0
Slovakia;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;57894;64043.0;814.0
Latvia;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;19231;21323.0;770.0
Latvia;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;19977;22756.0;772.0
Azerbaijan;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;147722;164077.0;892.0
Azerbaijan;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;135027;151456.0;911.0
Hungary;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;90239;103644.0;834.0
Hungary;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;95586;109665.0;843.0
Italy;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 2nd dose;MCV2;510122;577829.0;889.0
Italy;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 1st dose;MCV1;434292;458729.0;964.0
Norway;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 2nd dose;MCV2;65969;71667.0;406.0
Norway;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 1st dose;MCV1;54731;60529.0;409.0
Bangladesh;MEASLES;Measles;SEAR;2016;Measles-containing vaccine, 1st dose;MCV1;3138712;4253359.0;5933.0
Bangladesh;MEASLES;Measles;SEAR;2016;Measles-containing vaccine, 2nd dose;MCV2;3138712;4156362.0;4514.0
Bhutan;MEASLES;Measles;SEAR;2016;Measles-containing vaccine, 2nd dose;MCV2;12475;14001.0;631.0
Bhutan;MEASLES;Measles;SEAR;2016;Measles-containing vaccine, 1st dose;MCV1;11227;12632.0;633.0
Bhutan;MEASLES;Measles;SEAR;2018;Measles-containing vaccine, 1st dose;MCV1;11337;12811.0;772.0
Bhutan;MEASLES;Measles;SEAR;2018;Measles-containing vaccine, 2nd dose;MCV2;11337;12221.0;771.0
Nepal;MEASLES;Measles;SEAR;2018;Measles-containing vaccine, 2nd dose;MCV2;619197;471237.0;1963.0
Nepal;MEASLES;Measles;SEAR;2018;Measles-containing vaccine, 1st dose;MCV1;623394;582779.0;2076.0
Republic of Korea;MEASLES;Measles;WPR;2013;Measles-containing vaccine, 1st dose;MCV1;474926;528136.0;1672.0
Republic of Korea;MEASLES;Measles;WPR;2013;Measles-containing vaccine, 2nd dose;MCV2;455714;497652.0;1727.0
Viet Nam;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 2nd dose;MCV2;1685127;1796340.0;4424.0
Viet Nam;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 1st dose;MCV1;1667227;1867225.0;4418.0
Liberia;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;186027;126140.0;5634.0
Liberia;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;186027;205069.0;5699.0
Afghanistan;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 1st dose;MCV1;1584508;1416967.0;2254.0
Afghanistan;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 2nd dose;MCV2;1584508;931101.0;2306.0
Iran (Islamic Republic of);MEASLES;Measles;EMR;2018;Measles-containing vaccine, 2nd dose;MCV2;1498067;1695972.0;3389.0
Iran (Islamic Republic of);MEASLES;Measles;EMR;2018;Measles-containing vaccine, 1st dose;MCV1;1451220;1690414.0;3455.0
Pakistan;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 1st dose;MCV1;6557146;6233437.0;19802.0
Pakistan;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 2nd dose;MCV2;6557146;5444107.0;22861.0
Tunisia;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 1st dose;MCV1;208080;213466.0;1382.0
Tunisia;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 2nd dose;MCV2;208080;219872.0;1397.0
Somalia;MEASLES;Measles;EMR;2021;Measles-containing vaccine, 1st dose;MCV1;638869;576779.0;6273.0
Somalia;MEASLES;Measles;EMR;2021;Measles-containing vaccine, 2nd dose;MCV2;638869;26470.0;6516.0
Libya;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 1st dose;MCV1;254588;278435.0;659.0
Libya;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 2nd dose;MCV2;254074;275136.0;657.0
Germany;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 1st dose;MCV1;636521;707582.0;1855.0
Germany;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 2nd dose;MCV2;615572;655579.0;1872.0
Georgia;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;58245;60896.0;1570.0
Georgia;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;55506;61334.0;1808.0
Croatia;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;41434;45703.0;665.0
Croatia;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;38882;41498.0;664.0
Kazakhstan;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;353736;404483.0;1877.0
Kazakhstan;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 2nd dose;MCV2;332093;379171.0;2312.0
Serbia;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;67412;62805.0;862.0
Serbia;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 2nd dose;MCV2;69068;72335.0;704.0
Cyprus;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;0;3609.0;753.0
Cyprus;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;9238;4446.0;760.0
Croatia;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;36674;39957.0;780.0
Croatia;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;38156;40815.0;777.0
United Kingdom of Great Britain and Northern Ireland;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 2nd dose;MCV2;800956;796751.0;971.0
United Kingdom of Great Britain and Northern Ireland;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 1st dose;MCV1;722021;745631.0;997.0
Netherlands (Kingdom of the);MEASLES;Measles;EUR;2022;Measles-containing vaccine, 2nd dose;MCV2;185796;181771.0;480.0
Netherlands (Kingdom of the);MEASLES;Measles;EUR;2022;Measles-containing vaccine, 1st dose;MCV1;171732;176468.0;485.0
Timor-Leste;MEASLES;Measles;SEAR;2019;Measles-containing vaccine, 2nd dose;MCV2;44981;38596.0;773.0
Timor-Leste;MEASLES;Measles;SEAR;2019;Measles-containing vaccine, 1st dose;MCV1;44981;42197.0;775.0
Nepal;MEASLES;Measles;SEAR;2019;Measles-containing vaccine, 2nd dose;MCV2;611914;512004.0;1957.0
Nepal;MEASLES;Measles;SEAR;2019;Measles-containing vaccine, 1st dose;MCV1;621565;597626.0;2170.0
Myanmar;MEASLES;Measles;SEAR;2022;Measles-containing vaccine, 2nd dose;MCV2;888436;656290.0;879.0
Myanmar;MEASLES;Measles;SEAR;2022;Measles-containing vaccine, 1st dose;MCV1;888436;766746.0;1304.0
Philippines;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 2nd dose;MCV2;2832883;1991379.0;27490.0
Philippines;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 1st dose;MCV1;2832883;2274521.0;8554.0
New Zealand;MEASLES;Measles;WPR;2018;Measles-containing vaccine, 1st dose;MCV1;61915;65410.0;879.0
New Zealand;MEASLES;Measles;WPR;2018;Measles-containing vaccine, 2nd dose;MCV2;63727;65760.0;886.0
Philippines;MEASLES;Measles;WPR;2020;Measles-containing vaccine, 1st dose;MCV1;2123158;1758261.0;21757.0
Philippines;MEASLES;Measles;WPR;2020;Measles-containing vaccine, 2nd dose;MCV2;2123158;1668949.0;23278.0
Viet Nam;MEASLES;Measles;WPR;2022;Measles-containing vaccine, 2nd dose;MCV2;1431408;1329053.0;1113.0
Viet Nam;MEASLES;Measles;WPR;2022;Measles-containing vaccine, 1st dose;MCV1;1341593;1353450.0;1068.0
Central African Republic;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;166134;155856.0;1956.0
Uganda;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;1788095;1957889.0;2547.0
Eritrea;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;102673;100076.0;495.0
Eritrea;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;99876;85751.0;487.0
South Africa;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;1142769;1148423.0;787.0
South Africa;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;1142317;1077826.0;755.0
Mexico;MEASLES;Measles;AMR;2018;Measles-containing vaccine, 2nd dose;MCV2;2206064;2511613.0;6051.0
Mexico;MEASLES;Measles;AMR;2018;Measles-containing vaccine, 1st dose;MCV1;2204730;2449380.0;6132.0
Uruguay;MEASLES;Measles;AMR;2019;Measles-containing vaccine, 2nd dose;MCV2;48368;55194.0;768.0
Uruguay;MEASLES;Measles;AMR;2019;Measles-containing vaccine, 1st dose;MCV1;40139;44487.0;770.0
Libya;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 1st dose;MCV1;192658;213740.0;846.0
Libya;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 2nd dose;MCV2;191400;211674.0;833.0
United Arab Emirates;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 2nd dose;MCV2;22000;26683.0;734.0
United Arab Emirates;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 1st dose;MCV1;29560;37681.0;741.0
Sudan;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 2nd dose;MCV2;1363795;956471.0;3565.0
Sudan;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 1st dose;MCV1;1363795;1352620.0;2713.0
Somalia;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 1st dose;MCV1;342557;276388.0;12792.0
Palestine;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 1st dose;MCV1;136376;152132.0;733.0
Palestine;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 2nd dose;MCV2;136376;147880.0;728.0
Pakistan;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 1st dose;MCV1;6856452;7228066.0;7270.0
Pakistan;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 2nd dose;MCV2;6856452;6429158.0;7088.0
North Macedonia;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 2nd dose;MCV2;22530;24736.0;666.0
Tajikistan;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;184907;195258.0;700.0
Tajikistan;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;232691;246649.0;713.0
Latvia;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 2nd dose;MCV2;21260;21645.0;661.0
Latvia;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 1st dose;MCV1;20191;22031.0;671.0
Ireland;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;67782;72065.0;640.0
Lithuania;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;30581;32447.0;628.0
Lithuania;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;29647;31865.0;634.0
Türkiye;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;1383107;1371989.0;1829.0
Türkiye;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;1301659;1432553.0;1922.0
Bosnia and Herzegovina;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;40565;37185.0;1112.0
Bosnia and Herzegovina;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;37159;29595.0;1181.0
Bulgaria;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;67116;67474.0;964.0
Bulgaria;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;59782;63849.0;881.0
Russian Federation;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;1632609;1833489.0;5371.0
Russian Federation;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;1828475;2031054.0;6214.0
Romania;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;476112;131432.0;2769.0
Romania;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;166071;92586.0;3217.0
Norway;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 1st dose;MCV1;56120;62408.0;376.0
Norway;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 2nd dose;MCV2;63591;69463.0;372.0
Ukraine;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 1st dose;MCV1;312360;299320.0;18860.0
Ukraine;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 2nd dose;MCV2;429247;411920.0;35670.0
Israel;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 1st dose;MCV1;134223;152462.0;1089.0
Israel;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 2nd dose;MCV2;169787;187486.0;883.0
Poland;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 1st dose;MCV1;330467;305216.0;477.0
Poland;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 2nd dose;MCV2;369923;405419.0;711.0
North Macedonia;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 2nd dose;MCV2;23285;21530.0;379.0
North Macedonia;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 1st dose;MCV1;20699;16760.0;380.0
India;MEASLES;Measles;SEAR;2017;Measles-containing vaccine, 2nd dose;MCV2;26280456;24052027.0;15519.0
India;MEASLES;Measles;SEAR;2017;Measles-containing vaccine, 1st dose;MCV1;26280456;27088035.0;29168.0
Republic of Korea;MEASLES;Measles;WPR;2012;Measles-containing vaccine, 1st dose;MCV1;475061;518038.0;1707.0
Republic of Korea;MEASLES;Measles;WPR;2012;Measles-containing vaccine, 2nd dose;MCV2;444178;472683.0;1699.0
Australia;MEASLES;Measles;WPR;2012;Measles-containing vaccine, 2nd dose;MCV2;304487;319615.0;1581.0
Australia;MEASLES;Measles;WPR;2012;Measles-containing vaccine, 1st dose;MCV1;302706;328703.0;1580.0
New Zealand;MEASLES;Measles;WPR;2013;Measles-containing vaccine, 1st dose;MCV1;62412;66323.0;739.0
New Zealand;MEASLES;Measles;WPR;2013;Measles-containing vaccine, 2nd dose;MCV2;66226;65310.0;750.0
Brunei Darussalam;MEASLES;Measles;WPR;2014;Measles-containing vaccine, 1st dose;MCV1;6288;7038.0;657.0
Brunei Darussalam;MEASLES;Measles;WPR;2014;Measles-containing vaccine, 2nd dose;MCV2;6312;7002.0;654.0
Lao People's Democratic Republic;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 1st dose;MCV1;163142;186600.0;745.0
Malaysia;MEASLES;Measles;WPR;2016;Measles-containing vaccine, 2nd dose;MCV2;469781;535144.0;2416.0
Malaysia;MEASLES;Measles;WPR;2016;Measles-containing vaccine, 1st dose;MCV1;530400;575634.0;2343.0
Malaysia;MEASLES;Measles;WPR;2018;Measles-containing vaccine, 1st dose;MCV1;508685;570759.0;2672.0
Malaysia;MEASLES;Measles;WPR;2018;Measles-containing vaccine, 2nd dose;MCV2;550700;570759.0;2676.0
Viet Nam;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 1st dose;MCV1;1595050;1749991.0;6818.0
Viet Nam;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 2nd dose;MCV2;1594161;1694505.0;7337.0
Kenya;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;1494648;1429959.0;1203.0
Lebanon;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 1st dose;MCV1;71607;80288.0;847.0
Lebanon;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 2nd dose;MCV2;71607;57066.0;718.0
Libya;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 2nd dose;MCV2;219872;220565.0;722.0
Libya;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 1st dose;MCV1;211315;231917.0;750.0
Pakistan;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 2nd dose;MCV2;6161725;5387021.0;8120.0
Pakistan;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 1st dose;MCV1;6161725;6343777.0;12184.0
Armenia;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;35152;39230.0;651.0
Armenia;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;39581;44234.0;654.0
Netherlands (Kingdom of the);MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;171837;187275.0;706.0
Netherlands (Kingdom of the);MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;185254;195938.0;660.0
Italy;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;529879;506816.0;1845.0
Italy;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;470962;461595.0;1853.0
Republic of Moldova;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;45503;49589.0;788.0
Republic of Moldova;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;37696;42016.0;794.0
Spain;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 1st dose;MCV1;347060;380698.0;712.0
Spain;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 2nd dose;MCV2;406009;425962.0;703.0
Kyrgyzstan;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 2nd dose;MCV2;149768;166972.0;1717.0
Kyrgyzstan;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 1st dose;MCV1;151927;163147.0;1580.0
Sri Lanka;MEASLES;Measles;SEAR;2012;Measles-containing vaccine, 2nd dose;MCV2;352697;394843.0;2462.0
Sri Lanka;MEASLES;Measles;SEAR;2012;Measles-containing vaccine, 1st dose;MCV1;352697;390232.0;2456.0
India;MEASLES;Measles;SEAR;2012;Measles-containing vaccine, 1st dose;MCV1;25421000;26139290.0;20910.0
India;MEASLES;Measles;SEAR;2012;Measles-containing vaccine, 2nd dose;MCV2;25635000;10736951.0;10973.0
Myanmar;MEASLES;Measles;SEAR;2015;Measles-containing vaccine, 1st dose;MCV1;928612;894760.0;1855.0
Myanmar;MEASLES;Measles;SEAR;2015;Measles-containing vaccine, 2nd dose;MCV2;928612;834945.0;1842.0
Bangladesh;MEASLES;Measles;SEAR;2019;Measles-containing vaccine, 1st dose;MCV1;3262044;4396616.0;8273.0
Bangladesh;MEASLES;Measles;SEAR;2019;Measles-containing vaccine, 2nd dose;MCV2;3262044;4306893.0;8117.0
Micronesia (Federated States of);MEASLES;Measles;WPR;2014;Measles-containing vaccine, 1st dose;MCV1;6782;7322.0;702.0
Micronesia (Federated States of);MEASLES;Measles;WPR;2014;Measles-containing vaccine, 2nd dose;MCV2;6782;6088.0;686.0
Republic of Korea;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 2nd dose;MCV2;467502;521584.0;1625.0
Republic of Korea;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 1st dose;MCV1;435182;490812.0;1601.0
Australia;MEASLES;Measles;WPR;2016;Measles-containing vaccine, 2nd dose;MCV2;313741;339142.0;1509.0
Japan;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 2nd dose;MCV2;1062290;1140948.0;2079.0
Japan;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 1st dose;MCV1;1004331;1108948.0;2039.0
Cambodia;MEASLES;Measles;WPR;2020;Measles-containing vaccine, 2nd dose;MCV2;357095;371848.0;812.0
Cambodia;MEASLES;Measles;WPR;2020;Measles-containing vaccine, 1st dose;MCV1;357095;439390.0;805.0
Papua New Guinea;MEASLES;Measles;WPR;2020;Measles-containing vaccine, 1st dose;MCV1;298523;149822.0;665.0
Papua New Guinea;MEASLES;Measles;WPR;2020;Measles-containing vaccine, 2nd dose;MCV2;290784;91884.0;437.0
Lesotho;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;32351;24856.0;425.0
Lesotho;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;32351;33558.0;590.0
Guinea;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;464666;465773.0;944.0
Equatorial Guinea;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;31279;6008.0;566.0
Equatorial Guinea;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;26076;16010.0;475.0
Argentina;MEASLES;Measles;AMR;2019;Measles-containing vaccine, 1st dose;MCV1;720263;713298.0;1816.0
Argentina;MEASLES;Measles;AMR;2019;Measles-containing vaccine, 2nd dose;MCV2;754279;729675.0;1845.0
Brazil;MEASLES;Measles;AMR;2020;Measles-containing vaccine, 2nd dose;MCV2;2923441;1470816.0;4675.0
Brazil;MEASLES;Measles;AMR;2020;Measles-containing vaccine, 1st dose;MCV1;2923441;2671341.0;7670.0
Tunisia;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 2nd dose;MCV2;176340;194052.0;695.0
Tunisia;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 1st dose;MCV1;196576;210422.0;691.0
Pakistan;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 1st dose;MCV1;6043494;5970907.0;10635.0
Pakistan;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 2nd dose;MCV2;6043494;4822564.0;8989.0
Afghanistan;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 1st dose;MCV1;1220035;1047972.0;1995.0
Afghanistan;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 2nd dose;MCV2;1220035;720661.0;1899.0
Djibouti;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 1st dose;MCV1;28052;24195.0;845.0
Libya;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 1st dose;MCV1;247510;269753.0;1120.0
Libya;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 2nd dose;MCV2;245896;266372.0;1115.0
Jordan;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 2nd dose;MCV2;182244;208395.0;884.0
Jordan;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 1st dose;MCV1;204616;205750.0;885.0
Pakistan;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 1st dose;MCV1;6911192;7149121.0;7798.0
Pakistan;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 2nd dose;MCV2;6911192;6316574.0;7412.0
